Date,heat_streak,dry_streak,heatwave_anom_ytd,heatwave_anom_pollination,heatwave_anom_fill,dry_anom_pollination,wet_excess_anom
2015-05-28,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.35355339059327373
2015-05-29,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-06-01,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5400617248673216
2015-06-02,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.33333333333333326
2015-06-03,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.47434164902525694
2015-06-04,0.0,2.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.4743416490252569
2015-06-05,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.4494665749754947
2015-06-08,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-06-09,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.33333333333333326
2015-06-10,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.47434164902525694
2015-06-11,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.33333333333333326
2015-06-12,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.4494665749754947
2015-06-15,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-06-16,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.33333333333333326
2015-06-17,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.47434164902525694
2015-06-18,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.4743416490252569
2015-06-19,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.4494665749754947
2015-06-22,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-06-23,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.33333333333333326
2015-06-24,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.47434164902525694
2015-06-25,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.4743416490252569
2015-06-26,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.4494665749754947
2015-06-29,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.5039526306789696
2015-06-30,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,1.1638287479252925,-0.33333333333333326
2015-07-01,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,-0.7745966692414835,-0.47434164902525694
2015-07-02,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,-1.5,-0.4743416490252569
2015-07-06,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,-1.870828693386971,-0.5400617248673216
2015-07-07,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.33333333333333326,-2.067546244887276,-0.33333333333333326
2015-07-08,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.33333333333333326,-2.27776980709589,-0.47434164902525694
2015-07-09,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.33333333333333326,-2.27776980709589,-0.4743416490252569
2015-07-10,0.0,0.0,-0.30151134457776363,-0.30151134457776363,-0.33333333333333326,-2.3717082451262845,-0.4494665749754947
2015-07-13,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.33333333333333326,-2.6666666666666665,-0.5039526306789696
2015-07-14,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.33333333333333326,-2.7005424071710653,-0.33333333333333326
2015-07-15,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.33333333333333326,-3.0310473968824128,-0.47434164902525694
2015-07-16,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.33333333333333326,-2.559250039669872,-0.4743416490252569
2015-07-17,0.0,0.0,-0.30151134457776363,-0.30151134457776363,-0.33333333333333326,-2.988071523335984,-0.4494665749754947
2015-07-20,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.33333333333333326,-2.6666666666666665,-0.5039526306789696
2015-07-21,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.33333333333333326,-2.7216552697590872,-0.33333333333333326
2015-07-22,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.33333333333333326,-3.8499339866087072,-0.47434164902525694
2015-07-23,0.0,1.0,-0.3333333333333333,-0.3333333333333333,-0.33333333333333326,-2.775115461162798,-0.4743416490252569
2015-07-24,0.0,0.0,-0.30151134457776363,-0.30151134457776363,-0.33333333333333326,-3.734030007488726,-0.4494665749754947
2015-07-27,0.0,1.0,-0.3333333333333333,-0.3333333333333333,-0.33333333333333326,-1.952080556809496,-0.5039526306789696
2015-07-28,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.33333333333333326,-2.4968778068507853,-0.33333333333333326
2015-07-29,0.0,1.0,-0.3333333333333333,-0.3333333333333333,-0.33333333333333326,-2.73861278752583,-0.47434164902525694
2015-07-30,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.33333333333333326,-2.4186773244895643,-0.4743416490252569
2015-07-31,0.0,0.0,-0.30151134457776363,-0.30151134457776363,-0.33333333333333326,-2.6977849421021434,-0.4494665749754947
2015-08-03,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,-2.115745866636387,-0.5039526306789696
2015-08-04,0.0,0.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.571985830270282,-0.33333333333333326
2015-08-05,0.0,0.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-3.116828185864491,-0.47434164902525694
2015-08-06,0.0,1.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.4148302132194894,-0.4743416490252569
2015-08-07,0.0,0.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,-2.6977849421021434,-0.4494665749754947
2015-08-10,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,-2.115745866636387,-0.5039526306789696
2015-08-11,0.0,0.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.571985830270282,-0.33333333333333326
2015-08-12,0.0,0.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-3.116828185864491,-0.47434164902525694
2015-08-13,0.0,1.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.4148302132194894,-0.4743416490252569
2015-08-14,0.0,2.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,-2.6977849421021434,-0.4494665749754947
2015-08-17,0.0,3.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,-2.115745866636387,-0.5039526306789696
2015-08-18,0.0,0.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.571985830270282,-0.33333333333333326
2015-08-19,0.0,0.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-3.116828185864491,-0.47434164902525694
2015-08-20,0.0,0.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.4148302132194894,-0.4743416490252569
2015-08-21,0.0,0.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,-2.6977849421021434,-0.4494665749754947
2015-08-24,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,-2.115745866636387,-0.5039526306789696
2015-08-25,0.0,0.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.571985830270282,-0.33333333333333326
2015-08-26,0.0,1.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-3.116828185864491,-0.47434164902525694
2015-08-27,0.0,2.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.4148302132194894,-0.4743416490252569
2015-08-28,0.0,3.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,-2.6977849421021434,-0.4494665749754947
2015-08-31,0.0,4.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,-2.115745866636387,-0.5039526306789696
2015-09-01,0.0,5.0,-0.4774552605594227,-0.3779644730092272,-0.3779644730092272,-2.355281623262835,-0.3779644730092272
2015-09-02,0.0,6.0,-0.4774552605594227,-0.3779644730092272,-0.3779644730092272,-2.7684171901290147,-0.3779644730092272
2015-09-03,0.0,7.0,-0.4774552605594227,-0.3779644730092272,-0.3779644730092272,-2.800953227572865,-0.35355339059327373
2015-09-04,0.0,8.0,-0.4774552605594227,-0.3779644730092272,-0.3779644730092272,-2.9104275004359956,-0.5039526306789696
2015-09-08,0.0,9.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.571985830270282,-0.33333333333333326
2015-09-09,0.0,0.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-3.116828185864491,-0.47434164902525694
2015-09-10,0.0,0.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.4148302132194894,-0.4743416490252569
2015-09-11,0.0,0.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,-2.6977849421021434,-0.4494665749754947
2015-09-14,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,-2.115745866636387,-0.5039526306789696
2015-09-15,0.0,1.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.571985830270282,-0.33333333333333326
2015-09-16,0.0,2.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-3.116828185864491,-0.47434164902525694
2015-09-17,0.0,3.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.910427500435996,-0.33333333333333326
2015-09-18,0.0,4.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,-2.6977849421021434,-0.4494665749754947
2015-09-21,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,-2.115745866636387,-0.5039526306789696
2015-09-22,0.0,1.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.571985830270282,-0.33333333333333326
2015-09-23,0.0,2.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-3.116828185864491,-0.47434164902525694
2015-09-24,0.0,3.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.910427500435996,-0.33333333333333326
2015-09-25,0.0,0.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,-2.6977849421021434,-0.4494665749754947
2015-09-28,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,-2.115745866636387,-0.5039526306789696
2015-09-29,0.0,1.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.571985830270282,-0.33333333333333326
2015-09-30,0.0,0.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-3.116828185864491,-0.47434164902525694
2015-10-01,0.0,0.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.4148302132194894,-0.4743416490252569
2015-10-02,0.0,1.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,-2.6977849421021434,-0.4494665749754947
2015-10-05,0.0,2.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,-2.115745866636387,-0.5039526306789696
2015-10-06,0.0,3.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.571985830270282,-0.33333333333333326
2015-10-07,0.0,4.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-3.116828185864491,-0.47434164902525694
2015-10-08,0.0,5.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.4148302132194894,-0.4743416490252569
2015-10-09,0.0,6.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,-2.6977849421021434,-0.4494665749754947
2015-10-12,0.0,0.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,-2.115745866636387,-0.5039526306789696
2015-10-13,0.0,1.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.571985830270282,-0.33333333333333326
2015-10-14,0.0,2.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-3.116828185864491,-0.47434164902525694
2015-10-15,0.0,3.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.4148302132194894,-0.4743416490252569
2015-10-16,0.0,4.0,-0.3939192985791677,-0.31622776601683794,-0.31622776601683794,-3.5225715944885874,-0.31622776601683794
2015-10-19,0.0,5.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,-2.115745866636387,-0.5039526306789696
2015-10-20,0.0,6.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.571985830270282,-0.33333333333333326
2015-10-21,0.0,7.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-3.116828185864491,-0.47434164902525694
2015-10-22,0.0,8.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.4148302132194894,-0.4743416490252569
2015-10-23,0.0,9.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,-2.6977849421021434,-0.4494665749754947
2015-10-26,0.0,0.0,-0.3939192985791677,-0.31622776601683794,-0.31622776601683794,-1.327454678070064,-0.4743416490252569
2015-10-27,0.0,1.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-1.4622365038598717,-0.31622776601683794
2015-10-28,0.0,2.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-1.560928353962221,-0.4494665749754947
2015-10-29,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-2.4148302132194894,-0.4743416490252569
2015-10-30,0.0,0.0,-0.31622776601683794,-0.31622776601683794,-0.31622776601683794,-2.912867676322162,-0.4743416490252569
2015-11-02,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,-2.115745866636387,-0.5039526306789696
2015-11-03,0.0,2.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-1.4622365038598717,-0.31622776601683794
2015-11-04,0.0,3.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-3.116828185864491,-0.47434164902525694
2015-11-05,0.0,4.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-2.4148302132194894,-0.4743416490252569
2015-11-06,0.0,5.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,-2.6977849421021434,-0.4494665749754947
2015-11-09,0.0,0.0,-0.3939192985791677,-0.31622776601683794,-0.31622776601683794,-1.327454678070064,-0.4743416490252569
2015-11-10,0.0,1.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-1.4622365038598717,-0.31622776601683794
2015-11-11,0.0,2.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-3.116828185864491,-0.47434164902525694
2015-11-12,0.0,3.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-2.4148302132194894,-0.4743416490252569
2015-11-13,0.0,0.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,-2.6977849421021434,-0.4494665749754947
2015-11-16,0.0,0.0,-0.3939192985791677,-0.31622776601683794,-0.31622776601683794,-1.327454678070064,-0.4743416490252569
2015-11-17,0.0,1.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-1.4622365038598717,-0.31622776601683794
2015-11-18,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-1.560928353962221,-0.4494665749754947
2015-11-19,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-2.4148302132194894,-0.4743416490252569
2015-11-20,0.0,0.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,-2.6977849421021434,-0.4494665749754947
2015-11-23,0.0,1.0,-0.33333333333333326,-0.30151134457776363,-0.33333333333333326,-1.257656291045065,-0.5039526306789696
2015-11-24,0.0,2.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,-2.5682978499686997,-0.5039526306789696
2015-11-25,0.0,3.0,-0.44392800325286086,-0.35355339059327373,-0.35355339059327373,-1.648050796720607,-0.47434164902525694
2015-11-27,0.0,4.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.526903715071547,-0.5039526306789696
2015-11-30,0.0,0.0,-0.3939192985791677,-0.31622776601683794,-0.31622776601683794,-1.327454678070064,-0.4743416490252569
2015-12-01,0.0,1.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-1.4622365038598717,-0.31622776601683794
2015-12-02,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-1.560928353962221,-0.4494665749754947
2015-12-03,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-2.4148302132194894,-0.4743416490252569
2015-12-04,0.0,1.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,-2.6977849421021434,-0.4494665749754947
2015-12-07,0.0,2.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,-2.115745866636387,-0.5039526306789696
2015-12-08,0.0,3.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.571985830270282,-0.33333333333333326
2015-12-09,0.0,4.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-3.116828185864491,-0.47434164902525694
2015-12-10,0.0,5.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.4148302132194894,-0.4743416490252569
2015-12-11,0.0,6.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,-2.6977849421021434,-0.4494665749754947
2015-12-14,0.0,7.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,-2.115745866636387,-0.5039526306789696
2015-12-15,0.0,0.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.571985830270282,-0.33333333333333326
2015-12-16,0.0,0.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-3.116828185864491,-0.47434164902525694
2015-12-17,0.0,0.0,-0.4166666666666667,-0.3333333333333333,-0.33333333333333326,-2.4148302132194894,-0.4743416490252569
2015-12-18,0.0,0.0,-0.3745554791462456,-0.30151134457776363,-0.30151134457776363,-2.6977849421021434,-0.4494665749754947
2015-12-21,0.0,1.0,-0.41666666666666663,-0.3333333333333333,-0.33333333333333326,-2.115745866636387,-0.5039526306789696
2015-12-22,0.0,2.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-1.4622365038598717,-0.31622776601683794
2015-12-23,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-3.116828185864491,-0.47434164902525694
2015-12-24,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-2.9104275004359956,-0.5039526306789696
2015-12-28,0.0,0.0,-0.3939192985791677,-0.31622776601683794,-0.31622776601683794,-1.327454678070064,-0.4743416490252569
2015-12-29,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-1.4622365038598717,-0.31622776601683794
2015-12-30,0.0,0.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-1.560928353962221,-0.4494665749754947
2015-12-31,0.0,1.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-2.4148302132194894,-0.4743416490252569
2016-01-04,0.0,2.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-2.4148302132194894,-0.4743416490252569
2016-01-05,0.0,3.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-2.4148302132194894,-0.4743416490252569
2016-01-06,0.0,4.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-2.4148302132194894,-0.4743416490252569
2016-01-07,0.0,5.0,-0.39391929857916763,-0.31622776601683794,-0.31622776601683794,-2.4148302132194894,-0.4743416490252569
